timestamp,open,high,low,close,volume
1741851600,652.95,653.9,652.3,653.65,196411
1741851900,653.6,655.45,653.05,655.4,221198
1741852200,655.4,655.5,654.55,655.4,96369
1741852500,655.4,656.8,654.65,655.75,170836
1741852800,655.85,657.25,655.75,657.25,146949
1741853100,657.05,657.3,655.95,656.2,65054
1741853400,656.2,656.7,655.85,656.5,31996
1741853700,656.35,656.7,655.4,655.6,48831
1741854000,655.4,656.4,655.35,655.95,38944
1741854300,655.95,656.7,655.65,656.65,111821
1741854600,656.7,657.45,656.25,656.65,48342
1741854900,656.65,657.55,656.4,657.1,126683
1741855200,657.2,657.2,655.7,656.0,99986
1741855500,656.0,656.0,654.5,655.2,118849
1741855800,655.2,655.65,654.0,654.6,171323
1741856100,654.9,655.65,654.55,655.3,56073
1741856400,655.3,655.5,654.85,655.15,45904
1741856700,655.1,656.5,654.85,656.15,131493
1741857000,656.25,656.4,655.7,656.15,100091
1741857300,656.1,656.25,654.1,654.5,123713
1741857600,654.5,654.95,654.3,654.3,79806
1741857900,654.5,654.7,654.15,654.3,63697
1741858200,654.4,655.5,654.15,655.35,274127
1741858500,655.5,656.0,654.8,654.95,304013
1741858800,655.0,655.8,655.0,655.75,282517
1741859100,655.7,656.8,655.6,656.15,474159
1741859400,656.0,656.65,655.0,655.4,447311
1741859700,655.75,656.0,654.0,654.65,242612
1742183100,665.05,666.45,661.05,664.05,920633
1742183400,664.1,665.8,662.4,663.05,507350
1742183700,663.2,664.0,660.85,663.8,255547
1742184000,663.85,666.4,663.7,664.7,455159
1742184300,664.8,664.95,662.7,664.4,256496
1742184600,664.1,664.4,662.7,663.55,144658
1742184900,663.35,664.5,662.8,664.05,118838
1742185200,664.05,664.7,662.0,662.1,153473
1742185500,662.0,663.1,661.2,662.7,141954
1742185800,662.85,662.85,659.4,660.2,235833
1742186100,660.1,661.9,660.0,661.6,147044
1742186400,661.6,663.15,660.8,662.7,191963
1742186700,662.7,662.7,660.5,660.85,108076
1742187000,660.85,661.5,660.1,660.7,88115
1742187300,660.6,661.2,660.15,660.6,70515
1742187600,660.65,661.45,660.15,661.05,55442
1742187900,661.1,661.5,660.95,660.95,66393
1742188200,660.85,661.35,659.05,660.7,180529
1742188500,660.7,661.4,660.25,660.65,109067
1742188800,660.55,661.35,660.45,661.35,82991
1742189100,661.25,662.5,661.0,662.4,149644
1742189400,662.45,663.4,662.25,662.45,113024
1742189700,662.4,662.7,661.65,662.5,62020
1742190000,662.4,662.6,661.75,661.95,61383
1742190300,661.95,662.0,661.3,662.0,62321
1742190600,661.9,662.7,661.75,662.05,76631
1742190900,662.15,662.2,661.65,661.95,34332
1742191200,661.95,662.0,661.5,661.55,26930
1742191500,661.55,662.95,661.5,662.8,97898
1742191800,662.7,662.9,662.1,662.5,38918
1742192100,662.5,662.7,662.0,662.0,35175
1742192400,662.1,662.15,661.15,661.35,63684
1742192700,661.45,661.5,660.3,661.2,98379
1742193000,661.2,661.6,660.7,661.0,88181
1742193300,661.0,661.4,660.5,661.4,77919
1742193600,661.4,661.8,661.1,661.1,46887
1742193900,661.25,662.25,660.2,662.2,197121
1742194200,662.2,662.25,660.3,660.6,76196
1742194500,660.5,660.55,659.0,660.25,122096
1742194800,660.25,660.3,658.55,658.65,127326
1742195100,658.85,659.5,658.2,659.3,78527
1742195400,659.2,659.8,658.25,659.8,51202
1742195700,659.6,659.85,658.35,659.0,48924
1742196000,658.95,659.15,658.4,659.1,42291
1742196300,659.1,659.5,658.6,659.2,47568
1742196600,659.2,659.4,658.5,658.95,32595
1742196900,659.0,659.25,657.45,657.95,92888
1742197200,657.95,658.8,657.8,658.55,42345
1742197500,658.55,659.45,658.45,659.3,50445
1742197800,659.25,659.8,659.0,659.5,39438
1742198100,659.75,661.45,659.55,660.95,125991
1742198400,661.1,661.1,660.5,660.8,45483
1742198700,660.85,660.85,660.2,660.8,45494
1742199000,660.85,661.1,659.3,659.35,88329
1742199300,659.0,660.65,658.75,660.25,105088
1742199600,660.3,661.3,659.85,661.1,73281
1742199900,661.2,661.8,661.05,661.35,105043
1742200200,661.55,661.6,661.0,661.15,42613
1742200500,660.8,661.5,660.55,661.3,71242
1742200800,661.3,662.0,661.1,662.0,124221
1742201100,661.95,662.0,661.3,661.6,74303
1742201400,661.6,662.05,661.3,661.55,174957
1742201700,661.55,662.5,661.2,662.35,71740
1742202000,662.1,662.6,661.8,662.25,107359
1742202300,662.3,662.35,661.4,661.4,64142
1742202600,661.3,661.55,660.0,660.55,123491
1742202900,660.55,661.4,660.55,661.35,80644
1742203200,661.4,661.75,661.15,661.65,46532
1742203500,661.65,662.1,661.4,661.6,89095
1742203800,661.7,661.9,661.15,661.45,113684
1742204100,661.45,662.3,661.1,661.5,135154
1742204400,661.65,662.0,661.25,661.8,127882
1742204700,661.9,662.0,661.05,661.05,214489
1742205000,661.2,661.2,660.0,660.15,179876
1742205300,660.25,660.95,659.5,660.25,268754
1742269500,665.0,667.45,663.9,665.3,681724
1742269800,665.05,667.6,664.0,666.9,400475
1742270100,666.9,668.8,666.85,668.0,276989
1742270400,667.85,670.65,667.7,670.15,484266
1742270700,670.2,672.0,669.25,670.2,285922
1742271000,670.25,670.5,669.0,669.4,163535
1742271300,669.35,670.25,668.8,669.7,160683
1742271600,669.55,669.85,668.45,668.6,101345
1742271900,668.45,668.75,667.85,668.4,106535
1742272200,668.6,671.0,668.35,670.95,143869
1742272500,670.8,671.5,670.55,671.45,139018
1742272800,671.45,671.95,671.1,671.5,164170
1742273100,671.45,671.5,670.5,671.35,92835
1742273400,671.45,671.9,671.0,671.9,96306
1742273700,671.9,674.4,671.7,674.25,374300
1742274000,674.4,674.5,673.5,673.5,192445
1742274300,673.65,673.7,672.95,673.35,123617
1742274600,673.45,674.2,673.0,673.6,105979
1742274900,673.9,674.05,673.15,673.5,90418
1742275200,673.5,674.0,673.45,673.65,70812
1742275500,673.6,673.75,673.0,673.3,63465
1742275800,673.45,674.8,673.4,674.2,151485
1742276100,674.05,674.2,673.0,673.95,70569
1742276400,673.95,674.9,673.65,674.75,113851
1742276700,674.7,674.95,674.1,674.65,87897
1742277000,674.45,674.6,674.0,674.35,44519
1742277300,674.35,674.9,674.05,674.9,71687
1742277600,674.85,676.25,674.5,676.25,282614
1742277900,676.0,677.0,675.85,676.9,141778
1742278200,676.8,676.95,676.3,676.35,75353
1742278500,676.4,676.9,675.85,676.8,86214
1742278800,676.8,677.5,676.55,676.85,148218
1742279100,676.85,677.0,676.5,676.85,70835
1742279400,676.85,677.8,676.85,677.4,92250
1742279700,677.3,677.4,676.75,677.4,77757
1742280000,677.3,677.55,677.0,677.45,68059
1742280300,677.5,677.7,677.0,677.0,62273
1742280600,677.0,678.0,676.9,678.0,160289
1742280900,678.0,678.25,676.8,676.95,136963
1742281200,676.6,677.95,676.15,676.6,172915
1742281500,676.75,677.45,675.6,676.45,161390
1742281800,676.6,677.35,675.95,676.7,121133
1742282100,676.7,678.05,676.35,677.7,168923
1742282400,677.7,678.5,677.4,678.2,125713
1742282700,678.25,679.45,678.15,679.45,166486
1742283000,679.45,680.45,679.25,679.65,220953
1742283300,679.35,679.7,678.7,678.9,82069
1742283600,678.9,679.5,678.6,679.2,55310
1742283900,679.1,679.95,679.1,679.9,66231
1742284200,679.9,679.95,679.25,679.6,58662
1742284500,679.6,679.6,678.75,678.9,51385
1742284800,678.85,679.5,678.7,679.2,57506
1742285100,679.0,679.7,678.8,679.65,48959
1742285400,679.65,679.8,679.4,679.6,40443
1742285700,679.4,679.6,678.8,679.2,47170
1742286000,679.2,679.35,678.85,679.3,44405
1742286300,679.35,679.4,679.05,679.3,40646
1742286600,679.2,679.5,679.2,679.45,57370
1742286900,679.45,679.55,678.8,678.95,71691
1742287200,678.8,678.95,678.1,678.25,106050
1742287500,678.45,678.6,678.2,678.45,48424
1742287800,678.5,678.55,678.0,678.25,80037
1742288100,678.4,678.8,678.1,678.65,77074
1742288400,678.7,678.7,678.2,678.25,58408
1742288700,678.25,678.55,677.5,678.15,166897
1742289000,677.85,678.2,677.3,677.85,168807
1742289300,677.95,679.6,677.65,679.6,185116
1742289600,679.6,679.7,679.0,679.7,165745
1742289900,679.65,681.65,679.5,681.4,348635
1742290200,681.4,681.7,680.2,680.5,248641
1742290500,680.4,680.95,679.4,680.55,261897
1742290800,680.75,680.75,679.55,680.45,279966
1742291100,680.3,680.75,680.0,680.5,382041
1742291400,680.5,680.7,678.85,679.4,326699
1742291700,679.25,679.55,678.3,678.8,207954
1742355900,685.4,685.75,680.2,682.9,799711
1742356200,682.8,683.3,679.0,679.2,438345
1742356500,679.0,683.55,678.6,682.3,450901
1742356800,682.45,682.5,679.5,679.8,223840
1742357100,679.9,681.3,678.8,680.55,267807
1742357400,680.55,681.75,680.0,681.5,136753
1742357700,681.85,682.3,680.75,682.0,138358
1742358000,682.05,682.05,681.3,681.5,94740
1742358300,681.3,682.5,681.25,682.1,113774
1742358600,682.1,682.85,682.1,682.35,99148
1742358900,682.15,682.75,681.5,681.6,104526
1742359200,681.4,681.7,680.6,681.6,100935
1742359500,681.6,683.2,681.5,683.2,117700
1742359800,683.1,683.15,682.35,683.15,82312
1742360100,683.05,683.3,682.55,682.9,63024
1742360400,682.95,683.0,682.55,682.85,63790
1742360700,683.35,683.95,683.0,683.75,171735
1742361000,683.65,683.7,682.2,683.2,110069
1742361300,683.2,683.7,682.05,682.25,101177
1742361600,682.2,682.25,681.5,681.55,111577
1742361900,681.8,682.9,681.5,682.65,78034
1742362200,682.6,683.0,682.25,682.65,54236
1742362500,682.6,682.8,682.0,682.25,45515
1742362800,682.25,683.4,681.6,683.05,205530
1742363100,683.05,683.4,683.0,683.05,77615
1742363400,683.2,683.25,681.8,681.85,147366
1742363700,681.85,681.95,680.25,680.75,237527
1742364000,680.95,682.45,680.65,682.4,135338
1742364300,682.4,682.5,682.05,682.1,52303
1742364600,682.25,683.25,682.0,682.6,156331
1742364900,682.75,682.8,682.0,682.05,60750
1742365200,682.15,682.4,681.4,682.35,61108
1742365500,682.25,682.4,681.6,681.8,44286
1742365800,681.8,681.9,681.25,681.25,41956
1742366100,681.4,681.4,680.5,680.7,102428
1742366400,680.55,681.0,680.45,680.7,78278
1742366700,680.85,681.7,680.6,681.5,59045
1742367000,681.45,681.7,681.0,681.1,45801
1742367300,681.3,681.5,680.6,680.9,42786
1742367600,680.6,681.9,680.55,681.45,121672
1742367900,681.65,682.1,681.15,681.75,49954
1742368200,681.8,682.0,681.0,681.2,51175
1742368500,681.15,682.7,681.1,682.6,86236
1742368800,682.9,683.0,681.9,682.05,71180
1742369100,682.05,682.75,681.65,682.5,60162
1742369400,682.65,682.8,681.1,681.35,78188
1742369700,681.1,681.4,680.1,680.2,117234
1742370000,680.5,680.55,678.55,678.9,308253
1742370300,679.0,680.9,678.75,680.65,161640
1742370600,680.8,681.0,680.35,680.9,111288
1742370900,680.9,681.4,680.3,680.5,88580
1742371200,680.55,681.25,680.45,680.5,62019
1742371500,680.5,681.0,680.2,680.9,49825
1742371800,680.7,681.35,680.65,681.2,44697
1742372100,681.35,681.95,680.85,681.15,62404
1742372400,680.9,681.15,680.6,680.95,36248
1742372700,681.0,681.3,680.85,681.25,42855
1742373000,681.1,681.3,680.75,681.1,43295
1742373300,681.1,681.5,680.9,681.4,39994
1742373600,681.5,681.5,680.65,681.0,49428
1742373900,680.95,681.1,680.65,681.0,40174
1742374200,681.0,681.4,680.6,681.25,77653
1742374500,681.3,681.9,681.05,681.8,56840
1742374800,681.85,681.9,680.65,680.65,73947
1742375100,680.7,681.75,680.7,681.75,93721
1742375400,681.6,682.1,681.4,681.95,92656
1742375700,681.95,682.0,681.45,682.0,48193
1742376000,682.0,682.0,681.5,681.55,48440
1742376300,681.7,681.85,681.5,681.6,50635
1742376600,681.65,682.9,681.65,682.45,248543
1742376900,682.45,683.0,681.95,682.85,208077
1742377200,682.85,683.2,682.45,682.65,242366
1742377500,682.7,682.8,681.75,682.2,361235
1742377800,682.25,682.3,681.45,681.75,273378
1742378100,681.9,682.0,681.0,681.4,164397
1742442300,685.0,687.3,682.7,686.1,717217
1742442600,686.1,686.85,684.05,684.65,326759
1742442900,684.65,684.8,683.2,684.8,200237
1742443200,684.6,684.8,683.2,683.95,144494
1742443500,683.7,684.0,682.55,682.8,166565
1742443800,683.0,684.0,682.5,682.65,166476
1742444100,682.5,682.5,680.0,680.7,421353
1742444400,680.9,681.15,680.05,680.9,110456
1742444700,680.9,682.4,680.85,682.1,163978
1742445000,682.3,682.6,681.7,681.9,99224
1742445300,681.9,682.35,679.2,679.45,158651
1742445600,679.45,680.0,679.05,679.3,105162
1742445900,679.4,680.95,679.0,680.35,96791
1742446200,680.25,680.8,680.05,680.6,85686
1742446500,680.7,682.25,680.7,681.9,80628
1742446800,682.1,683.45,682.0,682.35,110743
1742447100,682.6,682.95,682.35,682.6,38782
1742447400,682.7,682.9,681.45,681.65,56432
1742447700,681.45,681.8,680.45,681.6,83526
1742448000,681.75,681.8,680.8,680.95,44751
1742448300,680.95,681.8,680.75,681.5,71379
1742448600,681.9,682.0,681.1,681.45,36670
1742448900,681.4,682.05,681.25,681.8,33179
1742449200,681.8,683.85,681.55,683.8,89687
1742449500,683.8,684.5,683.2,684.05,170951
1742449800,684.05,684.25,683.7,683.95,150985
1742450100,683.95,684.0,683.2,683.9,43443
1742450400,683.9,683.9,683.25,683.3,29037
1742450700,683.4,683.5,682.5,682.75,49018
1742451000,682.75,684.0,682.7,683.95,78770
1742451300,683.8,684.2,683.75,683.8,51957
1742451600,683.8,684.2,683.7,684.1,42091
1742451900,684.1,684.2,684.0,684.05,34036
1742452200,684.0,684.95,684.0,684.8,68203
1742452500,684.9,685.45,684.25,685.2,138547
1742452800,685.2,687.9,685.0,687.9,229812
1742453100,687.95,691.0,687.75,690.55,465732
1742453400,690.75,692.7,690.35,690.45,403961
1742453700,690.75,691.8,690.45,691.7,166040
1742454000,691.8,692.2,690.25,690.5,135304
1742454300,690.5,690.8,689.6,689.8,164506
1742454600,689.65,690.0,689.2,689.8,102195
1742454900,689.75,690.9,689.25,690.3,70940
1742455200,690.25,690.95,690.0,690.8,62292
1742455500,690.9,691.3,690.5,691.1,74134
1742455800,691.2,691.25,690.0,690.1,52432
1742456100,690.2,690.8,690.0,690.8,52440
1742456400,690.7,691.8,690.5,691.75,111777
1742456700,691.7,692.5,690.25,691.25,127749
1742457000,691.25,691.6,690.6,691.15,81026
1742457300,691.1,691.15,690.5,690.8,55419
1742457600,690.8,691.0,690.4,690.95,58104
1742457900,690.95,691.5,690.55,691.1,64017
1742458200,691.1,691.25,690.45,690.5,49616
1742458500,690.4,690.85,690.0,690.25,64490
1742458800,690.1,690.75,690.1,690.45,38940
1742459100,690.5,690.7,690.0,690.15,58499
1742459400,690.15,690.45,690.05,690.4,36913
1742459700,690.45,690.65,689.15,689.2,82956
1742460000,689.35,689.5,688.85,689.1,77705
1742460300,689.1,689.2,688.1,688.85,88771
1742460600,688.85,688.95,688.4,688.95,41922
1742460900,688.85,690.55,688.7,690.5,89602
1742461200,690.65,690.65,689.55,689.65,127881
1742461500,689.55,689.7,688.5,689.15,107702
1742461800,689.15,689.35,688.55,688.7,92606
1742462100,688.8,690.2,688.55,690.2,136711
1742462400,690.2,690.55,689.9,690.45,104311
1742462700,690.25,690.55,689.55,689.55,123209
1742463000,689.6,690.2,689.5,689.8,199570
1742463300,689.95,690.0,689.6,689.85,177009
1742463600,689.8,690.25,689.75,690.15,249363
1742463900,690.1,690.7,689.6,690.05,335337
1742464200,690.05,690.7,689.95,690.3,304745
1742464500,690.45,690.75,689.5,690.0,176055
1742528700,693.0,694.95,689.65,693.15,816187
1742529000,692.85,693.0,689.95,690.0,250304
1742529300,689.85,692.0,688.55,692.0,257073
1742529600,692.0,694.5,691.3,693.5,223097
1742529900,693.35,694.9,692.95,694.7,127403
1742530200,694.8,694.85,693.3,694.25,102145
1742530500,694.0,694.5,693.5,693.55,101934
1742530800,693.5,694.1,693.1,693.7,77871
1742531100,693.55,693.8,692.8,693.7,84572
1742531400,693.8,693.85,693.05,693.3,48554
1742531700,693.3,694.8,693.05,694.8,79145
1742532000,694.8,695.5,693.55,694.1,162027
1742532300,694.05,694.25,693.6,693.8,45956
1742532600,693.85,694.0,693.7,694.0,32266
1742532900,694.0,695.0,693.7,694.8,56304
1742533200,695.0,696.75,694.55,696.65,241533
1742533500,696.65,696.7,695.8,695.9,117280
1742533800,695.9,696.25,695.6,696.2,58612
1742534100,696.05,698.0,696.0,697.85,173532
1742534400,697.75,698.7,697.6,698.0,165345
1742534700,698.0,698.2,697.5,697.7,104373
1742535000,697.85,700.85,697.85,699.2,371715
1742535300,699.2,699.2,698.0,698.2,106446
1742535600,697.95,698.1,696.5,697.05,126466
1742535900,697.1,697.6,696.55,697.4,50788
1742536200,697.4,698.3,697.05,697.15,65704
1742536500,697.15,697.95,696.65,697.75,74645
1742536800,697.8,698.95,697.4,698.2,63394
1742537100,698.05,698.45,697.8,697.9,40092
1742537400,697.9,697.95,696.65,696.9,51044
1742537700,696.8,697.2,696.5,696.65,55315
1742538000,696.65,697.0,696.15,697.0,60389
1742538300,696.95,697.5,696.5,697.05,39454
1742538600,697.05,698.25,697.0,698.05,88041
1742538900,698.25,698.25,697.35,697.45,59432
1742539200,697.75,697.85,697.05,697.15,28623
1742539500,697.2,697.8,697.1,697.8,21532
1742539800,697.8,698.95,697.6,698.8,84206
1742540100,698.7,699.0,698.3,698.55,57785
1742540400,698.75,699.75,698.4,699.3,66832
1742540700,699.15,700.8,699.0,700.75,180415
1742541000,700.6,701.75,700.6,701.35,165540
1742541300,701.35,702.8,701.2,702.6,179129
1742541600,702.6,703.3,702.35,703.3,123264
1742541900,703.4,704.5,703.0,704.05,176420
1742542200,704.05,705.0,703.75,703.95,169803
1742542500,703.95,704.3,703.0,703.25,141357
1742542800,703.25,704.0,702.4,702.85,129271
1742543100,702.85,702.85,701.0,701.4,163315
1742543400,701.4,701.9,700.95,700.95,93540
1742543700,700.95,701.95,700.75,701.9,84598
1742544000,701.95,701.95,700.1,700.4,123103
1742544300,700.6,701.15,699.85,700.6,163105
1742544600,700.5,702.5,699.85,702.15,194660
1742544900,702.1,702.1,699.75,700.05,129992
1742545200,700.05,700.15,698.4,698.75,383171
1742545500,698.9,701.0,698.5,700.7,243106
1742545800,700.75,701.8,700.1,701.0,89398
1742546100,700.95,701.55,700.75,701.05,70931
1742546400,701.15,701.8,700.75,701.0,112009
1742546700,700.9,701.7,700.7,701.6,84759
1742547000,701.55,703.0,701.15,702.0,136482
1742547300,702.0,702.75,701.5,702.75,124523
1742547600,702.8,702.8,701.8,702.05,107198
1742547900,702.05,702.05,701.0,701.45,167122
1742548200,701.5,701.5,700.3,700.6,126223
1742548500,700.65,700.65,699.65,699.85,148570
1742548800,699.7,700.5,699.55,700.4,131138
1742549100,700.4,700.4,699.5,700.15,160039
1742549400,700.7,703.1,700.6,702.15,1234119
1742549700,702.3,703.05,702.25,702.85,868819
1742550000,702.95,703.45,701.9,703.4,970083
1742550300,703.3,703.95,703.25,703.35,1144822
1742550600,703.45,703.85,703.2,703.75,852680
1742550900,703.75,704.15,702.0,702.7,609328
1742787900,710.0,710.65,707.05,710.35,854588
1742788200,710.35,710.4,707.0,709.0,400768
1742788500,708.65,709.05,705.2,706.45,479787
1742788800,706.3,706.45,703.05,704.0,410169
1742789100,703.95,705.0,702.6,703.05,343536
1742789400,702.8,705.4,702.05,704.8,238693
1742789700,704.55,706.85,704.4,706.55,212967
1742790000,706.75,707.0,705.2,705.3,191930
1742790300,705.5,707.0,705.3,706.75,125794
1742790600,706.75,707.0,706.25,706.5,99909
1742790900,706.65,706.8,706.0,706.05,113075
1742791200,706.05,708.3,706.0,708.0,298114
1742791500,707.95,708.1,707.0,707.75,125531
1742791800,707.9,707.9,707.0,707.25,133266
1742792100,707.5,707.55,706.25,706.4,208581
1742792400,706.45,706.55,704.6,705.5,249621
1742792700,705.5,705.9,705.0,705.0,82081
1742793000,705.05,705.6,704.3,704.3,90374
1742793300,704.3,705.45,704.1,705.4,85092
1742793600,705.4,705.9,705.1,705.65,73942
1742793900,705.65,706.0,705.5,705.85,57099
1742794200,705.95,706.4,705.8,706.15,71871
1742794500,706.2,706.4,705.0,705.85,98186
1742794800,705.8,705.9,704.25,705.15,86719
1742795100,705.15,705.5,704.45,705.35,64078
1742795400,705.35,706.0,705.2,705.95,72015
1742795700,706.0,707.75,705.85,707.4,130969
1742796000,707.35,708.45,707.15,707.45,159606
1742796300,707.45,707.5,705.9,705.9,113675
1742796600,706.0,706.5,704.6,705.15,115793
1742796900,705.35,706.5,705.0,706.05,57316
1742797200,706.05,706.3,705.7,706.2,57699
1742797500,706.2,707.75,706.05,707.75,70766
1742797800,707.8,710.4,707.5,709.7,337934
1742798100,709.5,713.7,709.45,711.75,439485
1742798400,712.0,714.4,711.75,714.25,257701
1742798700,714.15,717.35,714.15,715.8,501865
1742799000,715.55,716.45,715.55,715.85,145285
1742799300,715.85,717.5,715.5,716.1,199511
1742799600,716.15,716.6,714.65,715.25,186821
1742799900,715.1,716.45,714.6,715.35,108576
1742800200,715.65,715.85,714.75,714.9,60888
1742800500,714.85,715.65,714.05,715.55,139310
1742800800,715.6,715.8,714.7,715.7,105710
1742801100,715.65,716.25,714.0,714.75,118805
1742801400,714.9,715.5,713.8,715.35,109776
1742801700,715.2,715.5,714.65,715.0,78905
1742802000,714.9,715.35,714.5,715.0,59297
1742802300,715.0,716.3,714.75,715.35,113330
1742802600,715.35,715.5,714.6,714.95,68152
1742802900,714.95,715.9,714.75,715.85,68078
1742803200,715.8,715.85,715.05,715.6,55669
1742803500,715.6,716.4,715.4,716.25,114475
1742803800,716.15,716.35,715.7,715.85,58045
1742804100,715.9,715.95,714.75,715.15,71978
1742804400,715.05,715.95,714.85,715.8,50225
1742804700,715.7,716.0,715.45,716.0,63216
1742805000,715.9,716.0,715.25,715.65,51120
1742805300,715.55,715.95,715.4,715.5,54071
1742805600,715.7,716.0,715.4,715.65,77523
1742805900,715.75,716.0,715.6,715.9,89012
1742806200,715.8,716.0,715.5,716.0,54288
1742806500,715.9,716.25,715.75,716.05,80343
1742806800,716.05,716.05,715.4,715.6,69647
1742807100,715.45,715.6,714.4,715.2,142316
1742807400,715.2,715.4,714.1,714.4,107801
1742807700,714.45,715.0,714.35,715.0,55624
1742808000,714.8,715.0,714.7,714.95,56911
1742808300,714.95,715.8,714.15,714.25,141381
1742808600,714.2,714.2,712.1,712.8,206387
1742808900,712.9,714.4,712.8,714.3,206336
1742809200,714.15,714.35,713.45,714.1,152831
1742809500,713.95,714.35,713.35,713.55,233312
1742809800,713.55,713.9,713.0,713.2,226685
1742810100,713.2,714.0,712.5,713.9,176140
1742874300,719.0,723.05,715.2,718.5,979006
1742874600,718.2,719.5,716.25,717.2,496029
1742874900,717.2,717.6,715.05,716.75,397944
1742875200,716.9,718.3,716.6,717.5,245388
1742875500,717.5,719.5,717.05,718.55,231622
1742875800,718.75,719.2,717.95,718.3,163824
1742876100,718.25,722.0,717.8,721.55,517610
1742876400,721.4,722.55,720.0,720.5,461099
1742876700,720.75,722.45,720.15,722.2,187917
1742877000,722.1,722.45,719.15,719.85,194087
1742877300,719.85,720.05,717.7,718.0,154900
1742877600,718.0,718.3,715.5,715.65,254283
1742877900,715.65,718.0,715.0,716.45,225955
1742878200,716.3,717.4,716.05,716.9,115640
1742878500,716.65,717.9,716.3,717.4,94452
1742878800,717.4,717.55,715.3,715.5,135895
1742879100,715.5,716.0,713.55,714.6,343078
1742879400,714.8,715.5,713.0,714.95,216997
1742879700,715.05,715.3,713.5,713.9,121750
1742880000,713.9,714.0,712.05,712.3,173570
1742880300,712.1,712.3,709.0,710.75,415021
1742880600,710.75,711.45,709.7,710.0,182167
1742880900,709.85,712.0,709.85,710.15,129689
1742881200,710.05,711.5,709.9,711.4,69351
1742881500,711.4,712.5,711.0,712.3,104231
1742881800,712.0,712.3,709.8,709.8,125923
1742882100,709.85,710.0,708.0,709.2,238863
1742882400,709.25,709.7,708.55,709.0,96474
1742882700,708.95,709.3,707.3,707.6,121055
1742883000,707.6,708.0,706.35,706.65,150907
1742883300,706.95,709.0,706.65,708.2,101974
1742883600,708.1,710.0,707.5,710.0,118338
1742883900,710.0,712.4,709.6,712.4,154536
1742884200,712.4,713.0,711.25,713.0,130949
1742884500,712.75,715.5,712.5,715.15,184774
1742884800,715.1,715.2,712.45,712.75,162115
1742885100,712.75,712.75,711.0,711.6,99719
1742885400,711.5,713.45,711.0,712.6,88827
1742885700,712.8,712.8,711.35,712.25,62075
1742886000,712.25,713.15,711.9,712.4,60278
1742886300,712.4,713.5,712.05,713.25,44122
1742886600,713.3,713.5,712.5,712.85,66099
1742886900,712.7,714.4,712.65,713.8,99084
1742887200,713.65,713.85,713.1,713.4,58022
1742887500,713.4,714.0,712.7,713.1,92577
1742887800,713.3,713.35,711.8,712.1,91194
1742888100,712.0,712.15,711.3,712.0,81625
1742888400,712.0,712.35,711.5,711.6,49470
1742888700,711.75,712.0,711.0,711.4,76837
1742889000,711.35,711.95,710.35,711.7,101028
1742889300,711.6,711.9,710.0,710.05,85539
1742889600,710.15,711.5,710.05,710.75,56260
1742889900,710.75,712.3,710.55,712.2,66453
1742890200,712.3,712.9,711.5,712.85,76040
1742890500,712.75,714.5,712.55,714.35,135373
1742890800,714.45,716.3,714.05,715.3,230361
1742891100,715.3,715.65,714.15,714.2,135593
1742891400,714.4,714.5,713.1,713.65,92359
1742891700,713.75,713.75,712.5,712.5,53380
1742892000,712.7,713.6,712.5,713.5,57660
1742892300,713.3,714.0,712.7,712.85,60280
1742892600,712.85,712.95,711.7,712.05,92864
1742892900,712.05,712.05,711.2,711.65,66863
1742893200,711.65,713.85,711.6,713.8,103008
1742893500,713.8,714.95,713.45,714.75,169364
1742893800,714.8,714.9,713.5,713.95,146671
1742894100,713.9,714.15,713.1,713.4,159924
1742894400,713.4,713.6,710.45,710.8,212898
1742894700,710.9,713.05,710.8,711.85,170413
1742895000,711.9,713.5,711.65,712.15,327013
1742895300,712.15,712.8,711.5,712.1,282917
1742895600,712.2,712.25,709.55,709.85,489236
1742895900,709.85,710.0,708.5,708.8,553328
1742896200,708.6,709.15,707.65,708.0,308103
1742896500,708.0,709.0,707.5,707.5,215535
1742960700,710.3,713.8,709.15,713.1,521877
1742961000,712.9,714.9,712.9,714.0,271581
1742961300,714.05,716.5,714.05,714.65,287605
1742961600,714.7,715.5,713.2,713.85,198921
1742961900,713.6,713.65,711.15,711.35,190650
1742962200,711.35,711.7,709.25,709.5,214348
1742962500,709.4,710.65,708.1,710.0,187668
1742962800,710.2,710.9,709.7,710.5,130421
1742963100,710.8,713.75,710.5,712.5,153544
1742963400,712.55,713.65,711.75,712.2,117305
1742963700,712.3,712.85,711.15,712.6,95458
1742964000,712.7,713.0,711.65,712.35,67599
1742964300,712.5,714.0,711.35,713.85,92924
1742964600,714.0,714.8,713.2,714.0,111324
1742964900,714.05,714.2,712.9,712.9,51119
1742965200,713.2,715.1,712.9,715.1,100453
1742965500,715.3,716.4,715.0,715.3,189260
1742965800,715.7,715.85,714.1,714.4,85297
1742966100,714.4,717.85,714.35,717.3,204082
1742966400,717.5,717.75,715.5,715.55,117528
1742966700,715.5,716.6,715.15,716.5,81039
1742967000,716.45,716.85,713.2,713.5,150574
1742967300,713.2,714.0,713.2,713.65,72891
1742967600,713.65,714.0,713.0,714.0,89901
1742967900,713.85,714.7,713.7,714.05,162190
1742968200,714.05,714.15,713.25,713.5,47255
1742968500,713.45,714.6,713.2,714.05,42604
1742968800,714.3,714.4,713.65,714.1,28167
1742969100,713.85,714.2,713.25,713.25,31836
