timestamp,open,high,low,close,volume
1742183100,3489.0,3530.45,3489.0,3511.1,471882
1742183400,3512.2,3522.8,3509.75,3516.45,90072
1742183700,3516.4,3523.65,3513.45,3521.9,46450
1742184000,3521.7,3526.8,3517.35,3526.45,50562
1742184300,3526.1,3526.55,3509.0,3511.35,45985
1742184600,3511.35,3515.4,3501.25,3502.25,64100
1742184900,3502.85,3506.35,3497.8,3497.95,26250
1742185200,3497.95,3504.9,3487.4,3499.4,41759
1742185500,3499.45,3508.75,3497.25,3507.2,28512
1742185800,3507.1,3511.95,3506.2,3509.85,25263
1742186100,3508.55,3511.6,3505.0,3505.9,23049
1742186400,3505.9,3509.0,3502.0,3503.15,18124
1742186700,3503.15,3507.15,3502.05,3503.25,19271
1742187000,3503.25,3503.45,3496.5,3502.3,26205
1742187300,3504.15,3504.15,3497.55,3500.0,23058
1742187600,3500.0,3500.05,3494.0,3494.0,18989
1742187900,3494.45,3494.5,3484.0,3484.95,26527
1742188200,3484.7,3492.95,3484.5,3492.5,23405
1742188500,3492.95,3497.0,3492.0,3495.0,22495
1742188800,3494.75,3497.85,3494.75,3496.1,15282
1742189100,3495.05,3500.0,3494.25,3499.95,15327
1742189400,3500.0,3500.75,3499.0,3500.05,19978
1742189700,3500.05,3500.05,3493.0,3493.05,27393
1742190000,3493.7,3493.7,3485.6,3487.2,25577
1742190300,3487.2,3489.15,3484.5,3485.1,62651
1742190600,3485.55,3485.55,3478.55,3482.9,60145
1742190900,3482.9,3484.95,3480.5,3483.85,28829
1742191200,3483.8,3484.5,3482.35,3482.95,19134
1742191500,3482.9,3490.95,3482.85,3488.0,43394
1742191800,3488.45,3491.55,3486.85,3489.1,30244
1742192100,3489.1,3490.0,3485.05,3485.95,28431
1742192400,3485.95,3487.5,3483.5,3484.45,18843
1742192700,3485.2,3487.45,3482.25,3486.35,25278
1742193000,3485.8,3493.9,3485.2,3492.0,25600
1742193300,3492.1,3494.9,3490.25,3494.4,18161
1742193600,3494.05,3494.85,3491.45,3492.85,17943
1742193900,3492.85,3493.95,3489.85,3489.85,13850
1742194200,3489.9,3492.9,3487.15,3489.05,45154
1742194500,3489.0,3489.3,3484.2,3487.9,19699
1742194800,3487.85,3488.0,3485.0,3485.5,16409
1742195100,3485.5,3486.95,3483.45,3483.5,15655
1742195400,3484.3,3486.45,3483.05,3485.55,16140
1742195700,3485.65,3486.45,3484.0,3485.25,18056
1742196000,3485.25,3487.0,3484.0,3485.0,19992
1742196300,3485.0,3486.85,3478.7,3479.05,45467
1742196600,3479.1,3485.65,3477.35,3484.95,30644
1742196900,3484.95,3485.0,3482.1,3482.7,17285
1742197200,3482.7,3484.4,3482.0,3483.85,18537
1742197500,3483.9,3486.0,3482.1,3485.1,25701
1742197800,3485.1,3486.0,3485.0,3486.0,17316
1742198100,3485.95,3489.0,3485.0,3485.25,22621
1742198400,3485.2,3487.55,3485.0,3485.05,16894
1742198700,3485.0,3488.1,3484.55,3485.95,12400
1742199000,3485.9,3488.75,3485.15,3488.55,16225
1742199300,3488.55,3490.35,3486.6,3486.6,34427
1742199600,3487.1,3490.0,3486.1,3488.25,15989
1742199900,3488.75,3493.05,3488.2,3490.95,23998
1742200200,3491.25,3492.0,3490.0,3491.15,18547
1742200500,3491.8,3495.25,3491.0,3494.1,18979
1742200800,3494.1,3494.2,3492.3,3492.5,18136
1742201100,3493.15,3495.9,3492.05,3495.55,28680
1742201400,3495.55,3498.3,3494.05,3495.2,30258
1742201700,3495.2,3495.2,3492.3,3493.35,20866
1742202000,3493.35,3498.55,3493.15,3497.8,19704
1742202300,3498.0,3502.0,3495.05,3495.85,42242
1742202600,3495.7,3495.75,3491.55,3491.8,27802
1742202900,3492.0,3494.0,3491.55,3493.6,38844
1742203200,3493.65,3495.0,3492.7,3494.65,28935
1742203500,3494.7,3498.95,3493.95,3497.35,27445
1742203800,3497.45,3497.85,3494.25,3495.0,67396
1742204100,3495.0,3497.95,3493.3,3495.6,45041
1742204400,3496.15,3499.4,3495.5,3498.6,47394
1742204700,3498.5,3500.15,3498.0,3499.05,60304
1742205000,3499.0,3499.05,3497.95,3498.25,62621
1742205300,3498.15,3500.0,3497.45,3499.9,50859
1742269500,3502.35,3513.0,3478.45,3492.0,306387
1742269800,3492.0,3507.85,3491.8,3506.55,248379
1742270100,3505.4,3512.5,3503.85,3507.6,68026
1742270400,3507.7,3522.0,3507.2,3514.5,55556
1742270700,3514.2,3523.0,3510.2,3522.05,259646
1742271000,3522.1,3536.7,3521.1,3530.15,61428
1742271300,3529.85,3532.45,3524.25,3532.0,41388
1742271600,3532.0,3533.9,3528.6,3529.9,29504
1742271900,3529.9,3536.0,3529.2,3533.45,22265
1742272200,3533.35,3547.8,3532.05,3545.0,277820
1742272500,3545.0,3547.85,3540.6,3542.45,27263
1742272800,3543.75,3546.2,3540.1,3545.35,22659
1742273100,3545.6,3547.0,3541.0,3543.75,28012
1742273400,3543.75,3545.35,3541.55,3542.75,23632
1742273700,3542.75,3549.0,3542.0,3549.0,29193
1742274000,3548.5,3554.0,3544.55,3544.95,36685
1742274300,3545.0,3545.0,3533.4,3534.25,26602
1742274600,3534.5,3539.85,3534.35,3537.85,22303
1742274900,3537.95,3539.0,3535.05,3535.5,15375
1742275200,3535.5,3538.0,3535.0,3535.35,16599
1742275500,3535.4,3537.05,3526.0,3528.7,21634
1742275800,3529.0,3530.8,3525.05,3529.55,17597
1742276100,3529.75,3536.8,3527.6,3536.5,37789
1742276400,3536.5,3538.8,3531.1,3531.1,22608
1742276700,3531.2,3534.45,3529.0,3531.0,28839
1742277000,3530.7,3531.35,3527.2,3530.0,32798
1742277300,3530.55,3530.75,3527.0,3527.85,17708
1742277600,3527.85,3536.9,3527.0,3534.95,19963
1742277900,3534.95,3540.6,3534.6,3540.0,21010
1742278200,3540.0,3542.1,3535.0,3536.95,28525
1742278500,3536.95,3544.7,3535.0,3543.9,19106
1742278800,3543.9,3545.0,3540.4,3541.0,16142
1742279100,3541.0,3544.95,3540.4,3543.55,14982
1742279400,3543.85,3549.65,3543.55,3549.65,34024
1742279700,3549.45,3550.0,3545.5,3547.95,16675
1742280000,3548.0,3550.0,3545.85,3549.0,17228
1742280300,3549.0,3549.0,3542.0,3546.65,19962
1742280600,3545.95,3546.5,3544.0,3546.0,12008
1742280900,3546.0,3546.65,3540.0,3541.8,15228
1742281200,3541.75,3543.9,3539.8,3542.3,19306
1742281500,3542.0,3545.8,3536.75,3538.6,32155
1742281800,3538.9,3541.45,3535.4,3538.3,16107
1742282100,3538.0,3541.05,3537.0,3540.0,18257
1742282400,3541.15,3542.0,3539.65,3541.85,16726
1742282700,3541.85,3543.95,3540.0,3543.6,16209
1742283000,3543.95,3547.95,3543.65,3547.55,16037
1742283300,3547.45,3548.8,3546.4,3548.15,16159
1742283600,3548.25,3549.45,3543.65,3547.25,29773
1742283900,3546.85,3548.15,3542.8,3546.95,43888
1742284200,3547.0,3547.1,3545.25,3546.2,12894
1742284500,3546.5,3546.5,3540.3,3542.45,13144
1742284800,3543.2,3544.0,3539.65,3541.55,15506
1742285100,3541.4,3543.15,3539.1,3542.75,11622
1742285400,3542.75,3543.0,3540.0,3541.75,13402
1742285700,3540.55,3541.8,3539.0,3541.4,13307
1742286000,3541.4,3541.4,3539.0,3541.3,10349
1742286300,3541.3,3543.95,3540.2,3540.95,12392
1742286600,3540.6,3542.5,3540.0,3541.8,15610
1742286900,3541.5,3542.3,3539.1,3539.95,16545
1742287200,3541.0,3541.5,3537.0,3540.45,19931
1742287500,3540.45,3542.65,3539.0,3540.45,17598
1742287800,3539.95,3541.05,3538.35,3540.3,13724
1742288100,3540.75,3545.0,3539.2,3545.0,31489
1742288400,3545.0,3548.6,3544.5,3546.8,42741
1742288700,3546.8,3550.0,3546.65,3549.05,37776
1742289000,3549.05,3549.85,3545.35,3545.55,46082
1742289300,3546.45,3548.75,3543.35,3545.65,39079
1742289600,3545.7,3547.35,3544.5,3546.8,36838
1742289900,3546.85,3554.25,3546.75,3550.15,55850
1742290200,3550.55,3553.45,3548.5,3552.0,66356
1742290500,3552.0,3556.95,3550.6,3554.6,60321
1742290800,3555.15,3555.15,3551.75,3553.9,56695
1742291100,3553.75,3554.65,3550.15,3553.6,54639
1742291400,3553.4,3554.0,3551.2,3552.35,53967
1742291700,3552.35,3552.4,3543.0,3545.65,43560
1742355900,3547.0,3547.0,3468.75,3470.55,363461
1742356200,3468.2,3479.8,3466.35,3476.85,198674
1742356500,3475.05,3480.0,3468.05,3475.25,77620
1742356800,3475.0,3485.0,3474.65,3483.3,56486
1742357100,3483.35,3489.3,3478.3,3486.35,55690
1742357400,3487.35,3489.5,3483.0,3487.85,32883
1742357700,3487.85,3493.95,3486.0,3488.5,30914
1742358000,3488.5,3488.65,3482.25,3485.15,35352
1742358300,3484.9,3487.45,3480.25,3482.4,30646
1742358600,3482.4,3486.0,3480.9,3484.75,23189
1742358900,3484.75,3485.3,3476.6,3477.65,50166
1742359200,3477.65,3479.35,3472.3,3477.5,57139
1742359500,3477.5,3480.0,3476.3,3478.2,32205
1742359800,3478.2,3479.95,3474.45,3478.75,37485
1742360100,3478.65,3482.95,3478.0,3479.65,30951
1742360400,3479.8,3479.8,3475.4,3477.35,28948
1742360700,3477.3,3480.0,3476.0,3478.0,35064
1742361000,3477.55,3478.4,3476.25,3477.1,25556
1742361300,3477.35,3477.85,3473.55,3474.4,43290
1742361600,3474.65,3474.65,3471.4,3473.25,34178
1742361900,3473.25,3479.5,3472.5,3478.0,36511
1742362200,3478.0,3478.0,3475.35,3477.0,23019
1742362500,3477.0,3477.5,3475.0,3475.45,18177
1742362800,3475.4,3478.1,3474.0,3476.65,22052
1742363100,3476.65,3478.5,3476.5,3478.45,16628
1742363400,3478.45,3478.9,3477.0,3477.7,17830
1742363700,3477.2,3478.0,3476.1,3476.3,16215
1742364000,3476.35,3477.05,3474.75,3477.05,20533
1742364300,3477.0,3477.05,3475.8,3476.15,15654
1742364600,3476.15,3477.5,3475.4,3476.6,17691
1742364900,3476.6,3476.7,3473.0,3473.9,21831
1742365200,3473.9,3475.6,3473.65,3475.25,14249
1742365500,3475.25,3478.05,3475.0,3476.7,23615
1742365800,3476.7,3477.55,3475.55,3475.7,14902
1742366100,3476.2,3476.2,3468.55,3468.6,62759
1742366400,3469.95,3469.95,3462.75,3464.7,69758
1742366700,3464.8,3467.4,3464.55,3466.5,31173
1742367000,3467.0,3469.85,3466.95,3467.1,25779
1742367300,3467.3,3469.95,3467.0,3469.75,21409
1742367600,3469.7,3470.0,3469.2,3469.55,17203
1742367900,3469.6,3473.25,3469.3,3473.25,15779
1742368200,3473.25,3473.6,3470.0,3471.55,23167
1742368500,3471.55,3476.2,3470.6,3476.2,32590
1742368800,3476.2,3477.0,3473.3,3475.0,22822
1742369100,3475.2,3475.55,3474.25,3475.05,33689
1742369400,3475.05,3475.1,3473.0,3473.4,18051
1742369700,3473.25,3475.1,3472.1,3475.05,31382
1742370000,3475.0,3475.05,3471.05,3474.15,19889
1742370300,3474.15,3485.0,3474.1,3484.6,55524
1742370600,3484.8,3487.0,3483.05,3486.15,48920
1742370900,3486.15,3486.15,3480.0,3481.4,22918
1742371200,3482.05,3485.0,3481.4,3484.0,25279
1742371500,3484.0,3487.0,3483.2,3485.9,24414
1742371800,3486.0,3486.75,3482.0,3483.75,16824
1742372100,3483.65,3483.75,3480.0,3481.15,12813
1742372400,3481.2,3483.65,3480.3,3483.5,11739
1742372700,3483.6,3486.05,3483.45,3486.05,16709
1742373000,3486.0,3487.0,3486.0,3487.0,25081
1742373300,3486.4,3487.6,3484.9,3485.6,16287
1742373600,3485.6,3487.0,3485.0,3486.2,17118
1742373900,3486.2,3491.7,3485.5,3491.0,37632
1742374200,3491.0,3491.7,3489.5,3491.7,19901
1742374500,3491.7,3497.8,3491.5,3497.8,42090
1742374800,3497.75,3502.0,3496.7,3499.7,51634
1742375100,3499.7,3504.4,3497.15,3501.0,43216
1742375400,3501.55,3502.0,3500.0,3501.15,25245
1742375700,3501.15,3504.4,3500.15,3501.15,29592
1742376000,3501.1,3503.9,3500.0,3502.0,27506
1742376300,3502.0,3502.0,3498.0,3498.4,31807
1742376600,3499.0,3499.0,3495.0,3496.65,70765
1742376900,3496.55,3497.45,3493.05,3494.8,77472
1742377200,3495.0,3498.1,3493.65,3496.3,66368
1742377500,3496.25,3499.85,3496.0,3496.65,85879
1742377800,3496.95,3497.85,3495.6,3496.9,73116
1742378100,3496.9,3506.5,3495.0,3505.0,90812
1742442300,3512.0,3535.35,3512.0,3531.75,142936
1742442600,3531.45,3568.4,3530.05,3565.1,105610
1742442900,3566.0,3576.9,3559.25,3572.0,95114
1742443200,3572.0,3573.0,3562.4,3565.05,52390
1742443500,3564.8,3566.1,3557.85,3560.05,48500
1742443800,3561.65,3573.7,3558.05,3573.55,52366
1742444100,3573.55,3578.95,3566.0,3568.7,49101
1742444400,3568.7,3572.0,3552.5,3559.45,48180
1742444700,3559.6,3564.4,3556.7,3560.5,66602
1742445000,3560.5,3561.0,3546.5,3552.65,69034
1742445300,3552.5,3555.8,3537.0,3537.0,79708
1742445600,3536.15,3541.05,3531.85,3534.95,45817
1742445900,3534.8,3548.4,3534.0,3547.2,51660
1742446200,3547.2,3562.0,3547.05,3560.6,45002
1742446500,3560.6,3563.15,3557.0,3560.15,24890
1742446800,3560.85,3567.55,3560.5,3566.75,23680
1742447100,3567.0,3567.3,3564.25,3565.4,21183
1742447400,3565.45,3565.95,3558.6,3563.55,25913
1742447700,3563.55,3564.55,3558.55,3563.95,16075
1742448000,3563.35,3566.0,3561.0,3565.0,23156
1742448300,3565.0,3568.55,3563.5,3565.5,16991
1742448600,3565.5,3569.0,3565.0,3567.1,17258
1742448900,3568.0,3568.6,3563.5,3564.55,16358
1742449200,3564.65,3567.6,3563.0,3566.7,19608
1742449500,3566.75,3567.0,3565.0,3566.6,10950
1742449800,3566.4,3568.9,3565.0,3568.65,28074
1742450100,3569.0,3571.0,3567.05,3569.6,20326
1742450400,3569.5,3570.0,3566.0,3566.5,14100
1742450700,3566.5,3569.75,3566.5,3568.6,10472
1742451000,3568.7,3571.25,3568.0,3570.95,21576
1742451300,3570.95,3572.0,3570.0,3570.9,17601
1742451600,3570.9,3571.15,3566.3,3567.1,21728
1742451900,3567.05,3567.9,3565.15,3566.1,13657
1742452200,3566.1,3568.45,3565.0,3566.4,12534
1742452500,3566.4,3567.35,3563.25,3565.05,20989
1742452800,3564.55,3565.75,3561.0,3561.65,16010
1742453100,3561.65,3564.7,3561.1,3564.2,24120
1742453400,3564.5,3564.9,3560.55,3562.6,22151
1742453700,3562.05,3564.1,3560.85,3562.45,14118
1742454000,3562.45,3564.55,3561.1,3563.65,14843
1742454300,3563.5,3565.1,3563.0,3563.1,15876
1742454600,3563.9,3565.0,3562.6,3564.75,14794
1742454900,3564.75,3567.5,3563.5,3565.95,14732
1742455200,3565.3,3571.95,3565.3,3570.05,26919
1742455500,3571.05,3572.8,3570.0,3570.0,27910
1742455800,3570.0,3570.45,3562.2,3563.0,26255
1742456100,3563.0,3566.6,3562.05,3563.8,21177
1742456400,3563.35,3570.0,3563.3,3567.95,17702
1742456700,3568.75,3570.0,3566.95,3570.0,22263
1742457000,3570.0,3571.9,3567.5,3567.8,21904
1742457300,3567.8,3569.0,3563.0,3564.2,17718
1742457600,3564.2,3568.45,3564.2,3567.3,17859
1742457900,3567.3,3570.0,3565.9,3568.1,26346
1742458200,3568.1,3568.45,3563.45,3564.45,26654
1742458500,3564.95,3566.0,3563.0,3565.0,16656
1742458800,3565.4,3566.6,3563.3,3564.85,20150
1742459100,3564.85,3565.8,3563.3,3564.3,17731
1742459400,3564.2,3565.1,3561.35,3565.1,23495
1742459700,3564.3,3566.85,3564.0,3564.35,19512
1742460000,3564.5,3566.0,3562.5,3564.8,24496
1742460300,3565.0,3565.65,3560.05,3562.45,37748
1742460600,3562.7,3564.0,3557.1,3562.9,39663
1742460900,3562.85,3565.0,3561.1,3564.55,34100
1742461200,3564.95,3565.55,3562.85,3564.05,20636
1742461500,3562.85,3567.0,3561.05,3566.1,29206
1742461800,3566.0,3568.3,3562.0,3562.0,36013
1742462100,3562.5,3564.5,3551.0,3552.15,73934
1742462400,3552.15,3559.5,3551.25,3556.95,61333
1742462700,3556.95,3561.5,3556.25,3560.45,51358
1742463000,3559.65,3560.55,3557.0,3558.05,83564
1742463300,3558.05,3567.7,3558.0,3566.55,126676
1742463600,3566.75,3568.8,3560.7,3561.3,138742
1742463900,3561.3,3566.0,3560.7,3564.95,113012
1742464200,3564.65,3566.0,3561.8,3563.85,80524
1742464500,3563.95,3564.8,3553.55,3556.5,57373
1742528700,3475.0,3503.05,3465.0,3502.5,637638
1742529000,3502.65,3513.1,3499.3,3507.0,121183
1742529300,3507.0,3530.5,3505.35,3526.4,184454
1742529600,3526.85,3545.0,3522.0,3541.0,127693
1742529900,3541.05,3557.55,3540.15,3549.6,114935
1742530200,3550.75,3568.45,3549.0,3566.25,56072
1742530500,3567.65,3568.75,3560.35,3560.35,30395
1742530800,3558.25,3576.9,3558.05,3575.85,57733
1742531100,3576.45,3592.15,3573.7,3587.0,84164
1742531400,3586.3,3592.0,3573.0,3575.65,52120
1742531700,3576.0,3579.8,3570.3,3576.25,29145
1742532000,3576.0,3583.65,3570.5,3570.9,46807
1742532300,3570.7,3571.35,3565.3,3569.95,23555
1742532600,3569.25,3578.2,3569.1,3577.05,16172
1742532900,3577.65,3585.0,3577.5,3584.25,20304
1742533200,3584.4,3587.9,3582.7,3584.6,13694
1742533500,3584.4,3590.95,3582.7,3589.8,35863
1742533800,3589.7,3589.7,3580.2,3582.0,37295
1742534100,3582.2,3593.95,3582.0,3593.5,20113
1742534400,3593.6,3596.75,3591.0,3594.85,56834
1742534700,3594.05,3595.05,3585.0,3588.2,21776
1742535000,3588.2,3590.95,3587.25,3590.9,13877
1742535300,3590.95,3594.5,3588.1,3589.55,20420
1742535600,3589.85,3591.1,3585.45,3588.2,19794
1742535900,3588.45,3596.55,3588.0,3596.55,22299
1742536200,3596.75,3605.55,3596.75,3601.25,40309
1742536500,3601.25,3601.7,3597.05,3599.4,16595
1742536800,3599.4,3600.0,3597.25,3598.4,11552
1742537100,3598.55,3601.55,3597.1,3599.75,14937
1742537400,3599.75,3600.15,3589.5,3594.5,21712
1742537700,3592.95,3594.0,3589.35,3590.8,15201
1742538000,3590.9,3594.75,3590.55,3594.0,7588
1742538300,3594.0,3597.15,3591.85,3593.45,12382
1742538600,3593.4,3595.05,3591.7,3592.15,11789
1742538900,3593.0,3595.1,3591.5,3594.9,14133
1742539200,3594.9,3594.9,3588.8,3589.95,11859
1742539500,3590.0,3590.1,3585.15,3588.45,17002
1742539800,3588.5,3596.9,3586.8,3593.5,14348
1742540100,3593.5,3609.2,3593.5,3608.8,47341
1742540400,3609.0,3612.8,3604.0,3608.85,45320
1742540700,3609.0,3616.25,3608.25,3610.0,30877
1742541000,3610.0,3611.55,3606.0,3608.95,19483
1742541300,3608.05,3608.95,3602.05,3604.4,20423
1742541600,3604.4,3610.0,3603.25,3606.9,15106
1742541900,3606.9,3609.95,3604.8,3605.15,19740
1742542200,3605.15,3609.5,3603.45,3605.55,18517
1742542500,3604.4,3605.55,3602.45,3604.5,21538
1742542800,3604.95,3606.75,3600.0,3601.45,22210
1742543100,3601.8,3602.45,3596.75,3599.5,24650
1742543400,3599.45,3602.0,3596.95,3601.2,22350
1742543700,3601.2,3601.2,3595.4,3597.2,25206
1742544000,3597.2,3598.0,3588.25,3591.6,26441
1742544300,3591.55,3591.55,3586.25,3589.6,25108
1742544600,3588.1,3594.8,3584.0,3589.65,31442
1742544900,3590.7,3590.7,3580.85,3581.35,26189
1742545200,3581.4,3585.0,3574.0,3574.55,37050
1742545500,3574.5,3583.0,3572.0,3582.55,29110
1742545800,3582.55,3591.4,3580.5,3590.35,49504
1742546100,3590.8,3593.8,3589.4,3592.55,45263
1742546400,3592.55,3594.9,3590.35,3592.65,19502
1742546700,3593.0,3594.95,3590.65,3593.0,17320
1742547000,3593.0,3596.55,3591.2,3594.75,24685
1742547300,3595.5,3601.9,3593.8,3600.95,90179
1742547600,3600.0,3601.4,3597.5,3598.1,34869
1742547900,3598.05,3598.25,3594.5,3596.15,24947
1742548200,3596.0,3598.8,3594.0,3595.4,21540
1742548500,3595.4,3595.4,3588.0,3591.4,32300
1742548800,3590.15,3592.7,3590.0,3590.35,28452
1742549100,3590.05,3592.9,3586.15,3588.45,30440
1742549400,3587.55,3589.35,3575.5,3575.5,234362
1742549700,3576.35,3580.95,3575.35,3577.35,214819
1742550000,3577.35,3582.95,3576.0,3578.15,212571
1742550300,3578.1,3578.6,3575.55,3577.45,195665
1742550600,3577.4,3577.85,3575.35,3576.7,146999
1742550900,3576.7,3578.6,3575.0,3578.0,156203
1742787900,3600.0,3610.55,3584.05,3594.0,125622
1742788200,3595.0,3605.65,3587.25,3599.6,44920
1742788500,3599.55,3599.7,3578.1,3581.95,40456
1742788800,3581.55,3581.8,3566.6,3576.5,43469
1742789100,3576.1,3584.85,3572.6,3580.85,27772
1742789400,3580.85,3590.0,3577.8,3579.65,36059
1742789700,3579.65,3587.2,3579.65,3586.95,17685
1742790000,3586.5,3589.9,3584.85,3585.65,17078
1742790300,3586.3,3596.25,3586.3,3595.0,28153
1742790600,3594.9,3599.8,3592.65,3599.45,32357
1742790900,3599.45,3605.0,3597.0,3604.8,21167
1742791200,3605.0,3609.0,3601.75,3606.35,24385
1742791500,3606.35,3610.0,3604.2,3607.5,22942
1742791800,3608.0,3608.0,3600.0,3603.0,32719
1742792100,3602.2,3607.0,3602.2,3605.95,16376
1742792400,3605.95,3605.95,3601.0,3601.1,13713
1742792700,3601.9,3603.0,3600.6,3601.45,13537
1742793000,3601.65,3602.8,3595.1,3597.2,21433
1742793300,3597.2,3603.0,3597.2,3602.65,11069
1742793600,3602.7,3605.0,3601.0,3602.6,15045
1742793900,3603.0,3606.75,3598.5,3605.6,23068
1742794200,3606.75,3609.6,3602.75,3608.35,26810
1742794500,3608.3,3608.9,3603.0,3603.7,10046
1742794800,3603.2,3604.5,3601.05,3603.3,6896
1742795100,3603.3,3604.45,3601.0,3602.85,12815
1742795400,3603.0,3605.0,3600.5,3603.0,13366
1742795700,3602.8,3609.9,3602.8,3609.9,17668
1742796000,3610.0,3611.0,3604.65,3606.35,30087
1742796300,3606.35,3608.0,3598.5,3599.1,12790
1742796600,3599.4,3600.7,3593.5,3595.8,17512
1742796900,3595.8,3599.8,3595.8,3598.05,11110
1742797200,3597.1,3600.0,3596.35,3599.8,12472
1742797500,3599.85,3603.0,3598.25,3602.3,16788
1742797800,3603.0,3603.0,3600.8,3601.95,13145
1742798100,3601.95,3603.0,3600.0,3601.55,10957
1742798400,3601.55,3602.5,3601.0,3601.1,10841
1742798700,3600.2,3605.0,3600.2,3603.1,17399
1742799000,3603.1,3603.9,3600.5,3602.65,11181
1742799300,3602.65,3606.5,3602.6,3606.5,16096
1742799600,3606.0,3608.15,3603.55,3604.75,22487
1742799900,3604.95,3607.7,3604.2,3607.05,11075
1742800200,3606.95,3608.3,3605.0,3607.75,11964
1742800500,3608.4,3612.0,3607.55,3611.85,27815
1742800800,3611.85,3618.0,3609.0,3617.95,21329
1742801100,3617.95,3620.0,3611.6,3620.0,21536
1742801400,3619.95,3621.6,3618.0,3619.8,23644
1742801700,3619.8,3632.8,3618.3,3632.75,43346
1742802000,3632.1,3639.35,3630.55,3639.3,32261
1742802300,3639.0,3642.7,3635.0,3636.0,31464
1742802600,3636.0,3637.05,3631.25,3633.9,17265
1742802900,3634.45,3639.5,3633.0,3637.9,18717
1742803200,3638.4,3640.0,3636.5,3638.3,17699
1742803500,3638.8,3639.6,3635.0,3637.95,14501
1742803800,3638.6,3641.7,3637.15,3638.05,19328
1742804100,3638.45,3638.5,3630.2,3633.6,20808
1742804400,3632.75,3636.75,3632.75,3635.95,13695
1742804700,3636.1,3640.1,3635.0,3640.1,14171
1742805000,3640.1,3648.95,3639.95,3647.35,28454
1742805300,3647.5,3648.0,3639.15,3641.75,28453
1742805600,3641.55,3647.4,3640.95,3646.75,17197
1742805900,3646.75,3649.7,3644.75,3647.0,21990
1742806200,3647.0,3649.55,3642.05,3648.45,27359
1742806500,3648.95,3649.75,3638.1,3639.9,26412
1742806800,3639.95,3643.15,3637.55,3640.2,25941
1742807100,3640.9,3641.85,3637.35,3640.0,27564
1742807400,3640.0,3642.0,3638.1,3640.75,20732
1742807700,3640.75,3642.55,3637.0,3638.0,24885
1742808000,3638.0,3640.0,3634.05,3639.35,22495
1742808300,3639.35,3640.8,3635.25,3636.9,25079
1742808600,3636.5,3636.5,3625.65,3626.0,53433
1742808900,3626.0,3630.4,3623.8,3630.0,45128
1742809200,3630.0,3630.0,3626.55,3629.7,39115
1742809500,3629.7,3631.25,3629.65,3630.6,39916
1742809800,3630.55,3630.95,3627.5,3629.85,41042
1742810100,3629.9,3634.0,3626.0,3633.0,38076
1742874300,3645.0,3690.8,3645.0,3685.0,284710
1742874600,3685.0,3694.0,3667.1,3668.65,150734
1742874900,3668.65,3692.0,3667.25,3690.55,81258
1742875200,3689.1,3695.5,3687.0,3690.7,85821
1742875500,3690.7,3697.0,3683.5,3689.0,90984
1742875800,3688.4,3698.0,3685.7,3696.6,71330
1742876100,3696.65,3703.8,3692.2,3696.8,74907
1742876400,3696.8,3708.7,3696.2,3707.6,69597
1742876700,3707.85,3710.0,3702.0,3705.1,80473
1742877000,3705.1,3707.5,3681.85,3687.6,60019
1742877300,3687.45,3691.65,3685.0,3686.0,26080
1742877600,3687.0,3688.95,3675.0,3675.95,47003
1742877900,3675.7,3687.85,3673.0,3682.75,40589
1742878200,3682.75,3693.0,3682.4,3690.05,61993
1742878500,3690.1,3691.5,3685.0,3685.1,18696
1742878800,3685.95,3686.15,3676.8,3678.1,28085
1742879100,3678.1,3678.1,3656.65,3661.95,62931
1742879400,3661.95,3664.95,3650.05,3664.7,49684
1742879700,3664.8,3665.0,3657.15,3661.9,18998
1742880000,3660.8,3661.7,3652.4,3655.1,17595
1742880300,3654.9,3659.4,3638.0,3657.3,40769
1742880600,3656.75,3659.6,3650.0,3654.0,25610
1742880900,3654.0,3662.0,3651.0,3656.75,33901
1742881200,3655.8,3663.6,3655.8,3660.8,57260
1742881500,3660.0,3668.8,3660.0,3667.25,34453
1742881800,3667.25,3670.0,3662.5,3669.1,41123
1742882100,3669.0,3670.0,3655.0,3659.0,25848
1742882400,3659.7,3665.0,3659.05,3661.35,11550
1742882700,3660.65,3664.1,3654.2,3655.05,13590
1742883000,3654.85,3660.35,3654.1,3658.0,13504
1742883300,3657.7,3663.45,3656.95,3657.85,12526
1742883600,3657.1,3664.2,3655.2,3664.0,13065
1742883900,3664.2,3672.0,3660.0,3672.0,20325
1742884200,3674.2,3677.75,3670.75,3676.0,24304
1742884500,3675.9,3678.0,3670.45,3676.25,21606
1742884800,3676.25,3676.35,3669.0,3673.15,16978
1742885100,3673.0,3676.3,3670.55,3672.5,12615
1742885400,3672.9,3679.7,3671.25,3678.0,17270
1742885700,3678.2,3679.15,3674.8,3679.0,15936
1742886000,3679.0,3681.25,3676.2,3677.95,18122
1742886300,3677.25,3680.45,3675.85,3680.45,12765
1742886600,3680.65,3684.0,3678.0,3682.55,21047
1742886900,3682.5,3685.25,3680.05,3684.65,15594
1742887200,3684.65,3686.0,3673.3,3674.1,25051
1742887500,3674.1,3678.25,3674.05,3674.85,17936
1742887800,3675.45,3675.75,3666.65,3668.0,24306
1742888100,3668.25,3670.4,3666.0,3669.95,14698
1742888400,3669.95,3670.25,3665.0,3666.1,13472
1742888700,3666.1,3666.6,3660.5,3663.65,20302
