timestamp,open,high,low,close,volume
1741167000,326.15,326.6,326.05,326.45,200970
1741167300,326.45,326.5,326.1,326.35,139321
1741167600,326.35,326.4,326.1,326.25,165895
1741167900,326.25,326.35,326.0,326.2,299307
1741168200,326.25,326.3,326.0,326.15,212069
1741168500,326.15,326.5,325.65,326.05,200980
1741232700,329.0,329.2,326.0,326.85,534163
1741233000,326.7,326.7,323.2,324.75,402304
1741233300,324.8,326.0,324.6,325.2,447913
1741233600,325.3,325.95,325.15,325.35,254923
1741233900,325.45,326.65,325.2,326.65,496577
1741234200,326.65,328.5,326.3,327.15,222365
1741234500,327.05,327.3,325.15,325.75,382403
1741234800,325.75,326.7,325.55,326.4,171044
1741235100,326.4,326.7,325.5,326.05,265858
1741235400,326.05,326.2,324.7,325.0,332660
1741235700,325.0,325.95,324.6,325.05,166205
1741236000,325.0,325.2,324.05,324.7,184950
1741236300,324.6,324.95,324.55,324.8,94358
1741236600,324.8,325.25,324.05,324.1,166689
1741236900,324.25,324.95,324.25,324.6,389465
1741237200,324.75,325.65,324.5,325.05,106087
1741237500,325.15,325.85,325.1,325.85,96223
1741237800,325.8,327.0,325.8,326.9,125922
1741238100,326.8,327.0,326.05,326.4,80398
1741238400,326.5,327.25,326.3,326.45,95067
1741238700,326.5,327.0,326.25,326.65,62644
1741239000,326.6,326.7,326.1,326.6,72900
1741239300,326.55,328.0,326.55,326.75,117234
1741239600,326.8,327.85,326.7,327.7,102041
1741239900,327.75,328.2,327.55,327.65,110333
1741240200,327.7,327.85,326.75,327.15,639870
1741240500,327.15,327.7,326.15,326.5,118275
1741240800,326.65,327.6,326.25,327.45,95456
1741241100,327.5,328.4,327.4,327.8,201827
1741241400,327.8,328.0,327.45,327.7,46361
1741241700,327.65,328.2,327.6,328.1,104706
1741242000,328.15,329.15,328.05,328.75,207973
1741242300,328.75,329.9,328.2,329.8,381549
1741242600,330.0,330.65,329.75,330.25,203154
1741242900,330.25,330.3,329.55,329.7,86626
1741243200,329.7,330.3,329.7,330.15,54058
1741243500,330.15,330.95,330.15,330.55,574552
1741243800,330.6,331.95,330.55,331.95,177486
1741244100,331.95,332.4,331.4,332.3,300817
1741244400,332.3,333.05,332.2,332.85,323211
1741244700,332.9,334.2,332.75,334.0,388606
1741245000,334.0,334.5,333.05,333.05,242532
1741245300,333.1,333.75,333.0,333.75,128095
1741245600,333.8,334.65,333.7,334.2,398187
1741245900,334.15,334.3,333.65,333.9,261092
1741246200,333.75,333.9,333.15,333.65,136032
1741246500,333.65,333.85,333.5,333.6,486674
1741246800,333.6,334.0,332.9,332.95,417206
1741247100,333.0,333.55,332.35,333.5,424732
1741247400,333.4,333.8,332.75,333.5,212941
1741247700,333.65,333.65,333.05,333.05,69298
1741248000,333.1,333.3,332.75,333.25,135991
1741248300,333.3,334.15,333.1,333.8,169482
1741248600,333.95,335.0,333.6,334.7,702532
1741248900,334.6,335.2,334.45,334.6,352832
1741249200,334.65,335.7,334.45,335.5,586303
1741249500,335.55,335.55,334.6,335.05,219607
1741249800,335.05,335.3,334.6,334.65,235778
1741250100,334.55,335.4,334.55,335.05,423924
1741250400,335.1,335.55,334.35,335.05,502589
1741250700,335.1,335.45,334.85,335.0,306200
1741251000,335.05,335.2,333.85,334.3,712029
1741251300,334.25,334.35,332.75,332.85,191448
1741251600,332.8,334.55,332.75,334.25,259709
1741251900,334.3,335.1,334.1,334.6,563168
1741252200,334.65,336.35,334.55,335.4,394410
1741252500,335.55,335.6,334.85,334.85,140017
1741252800,334.95,335.8,334.95,335.45,483988
1741253100,335.55,338.8,335.55,338.1,1803979
1741253400,338.1,338.6,337.15,337.95,1223070
1741253700,338.0,338.15,337.05,337.6,1406031
1741254000,337.7,338.65,337.7,338.25,1276527
1741254300,338.3,338.55,337.2,337.3,979038
1741254600,337.3,338.15,337.15,337.35,650923
1741254900,337.35,337.55,336.0,336.1,379156
1741319100,335.85,338.75,334.35,336.35,500744
1741319400,336.4,336.4,334.15,334.9,204659
1741319700,334.65,335.15,334.0,334.85,175283
1741320000,334.75,335.7,333.8,335.1,132161
1741320300,335.2,335.2,332.45,332.55,172975
1741320600,332.7,334.05,332.55,333.3,125529
1741320900,333.3,333.35,332.1,332.5,127360
1741321200,332.55,333.35,332.55,333.0,66770
1741321500,332.85,333.85,332.5,333.8,74391
1741321800,333.85,335.2,333.25,334.55,233069
1741322100,334.6,334.9,334.25,334.5,71311
1741322400,334.5,334.75,334.4,334.7,55023
1741322700,334.75,334.95,333.7,333.75,62499
1741323000,333.65,334.25,333.25,333.75,77850
1741323300,333.55,334.25,333.55,334.15,42101
1741323600,334.2,334.35,333.9,334.05,45929
1741323900,334.1,334.65,334.05,334.3,33239
1741324200,334.3,334.45,334.05,334.1,38319
1741324500,334.2,334.45,334.0,334.3,33776
1741324800,334.35,334.55,334.0,334.25,124706
1741325100,334.3,334.4,333.9,334.1,131988
1741325400,334.15,334.6,334.0,334.35,74266
1741325700,334.35,334.35,333.4,333.6,156400
1741326000,333.55,334.2,333.4,334.1,123483
1741326300,334.1,334.45,334.0,334.0,38968
1741326600,334.05,334.05,333.65,334.05,62924
1741326900,334.0,334.15,333.6,334.05,54698
1741327200,334.0,334.25,333.8,334.0,96809
1741327500,334.0,334.05,333.25,333.4,66164
1741327800,333.3,333.65,333.25,333.35,64022
1741328100,333.4,333.45,331.5,331.7,220734
1741328400,331.75,332.25,331.15,331.25,128621
1741328700,331.25,331.7,331.05,331.6,102174
1741329000,331.65,331.65,330.3,330.6,165377
1741329300,330.6,331.2,330.25,330.8,137927
1741329600,330.8,331.15,330.3,331.05,187796
1741329900,331.05,331.3,330.15,330.15,104129
1741330200,330.2,330.75,330.15,330.45,65572
1741330500,330.4,330.75,330.2,330.55,60849
1741330800,330.55,331.6,330.55,331.4,115350
1741331100,331.45,331.45,330.6,331.1,62340
1741331400,331.05,331.25,330.5,331.25,52125
1741331700,331.15,331.25,330.2,330.4,80655
1741332000,330.4,330.5,329.75,330.0,147503
1741332300,330.0,330.55,330.0,330.55,58165
1741332600,330.4,330.4,329.15,329.6,107815
1741332900,329.55,330.05,329.55,329.85,52989
1741333200,329.75,329.9,329.4,329.45,43056
1741333500,329.45,329.95,329.45,329.8,49091
1741333800,329.75,329.9,329.6,329.7,32474
1741334100,329.75,330.15,329.5,329.7,51286
1741334400,329.75,329.8,329.2,329.65,177069
1741334700,329.65,330.4,329.5,330.4,59998
1741335000,330.35,330.8,330.0,330.35,70024
1741335300,330.35,330.35,330.0,330.0,69121
1741335600,330.05,330.05,329.0,329.45,233914
1741335900,329.5,329.5,328.7,328.8,102258
1741336200,328.85,329.35,328.75,328.9,101156
1741336500,328.9,329.15,328.9,329.1,54495
1741336800,329.15,329.2,328.9,328.95,59428
1741337100,328.95,329.45,328.9,329.25,53203
1741337400,329.25,329.75,329.2,329.75,110223
1741337700,329.9,329.9,329.5,329.65,50672
1741338000,329.7,330.45,329.45,330.35,91574
1741338300,330.25,330.45,329.9,330.0,67055
1741338600,330.0,330.2,329.75,330.15,84311
1741338900,330.1,330.75,330.0,330.15,110348
1741339200,330.1,330.35,330.0,330.2,77112
1741339500,330.3,330.8,330.2,330.65,77004
1741339800,330.7,330.8,329.45,329.7,397622
1741340100,329.65,330.0,329.5,329.9,241105
1741340400,329.95,330.0,329.6,329.65,363204
1741340700,329.7,329.7,328.85,329.15,484385
1741341000,329.3,329.55,329.0,329.55,273174
1741341300,329.5,330.4,329.4,330.4,252972
1741578300,329.45,332.0,326.3,332.0,1163079
1741578600,332.0,332.8,330.85,332.0,451489
1741578900,332.15,333.9,330.8,333.0,323827
1741579200,333.0,334.65,332.9,333.7,263461
1741579500,333.85,334.7,333.7,334.55,200051
1741579800,334.6,334.95,333.65,333.7,151664
1741580100,333.8,333.85,332.95,333.5,105052
1741580400,333.5,333.8,333.1,333.6,59460
1741580700,333.6,333.6,332.55,332.7,74233
1741581000,332.65,332.8,331.65,331.8,117371
1741581300,331.8,332.25,331.3,332.2,76760
1741581600,332.25,332.25,331.25,331.35,62835
1741581900,331.35,331.5,330.8,330.8,85740
1741582200,330.8,330.9,330.25,330.3,92034
1741582500,330.25,331.65,330.25,331.0,202703
1741582800,331.0,331.15,330.6,330.95,88707
1741583100,330.75,330.85,330.2,330.45,80446
1741583400,330.35,331.0,330.35,330.85,70775
1741583700,330.85,331.75,330.75,331.45,114131
1741584000,331.45,331.45,330.65,330.95,110487
1741584300,330.95,330.95,330.05,330.2,72001
1741584600,330.2,330.2,329.7,329.75,65492
1741584900,329.7,329.95,329.1,329.15,70840
1741585200,329.15,329.95,329.1,329.35,72936
1741585500,329.35,330.15,329.35,329.9,53628
1741585800,329.8,331.4,329.75,331.15,117808
1741586100,331.0,331.4,330.95,331.15,71468
1741586400,331.35,331.7,331.2,331.25,69760
1741586700,331.45,331.7,330.85,331.25,83425
1741587000,331.1,331.65,330.5,330.5,145056
1741587300,330.5,331.0,330.25,330.85,63918
1741587600,330.9,331.0,330.35,330.7,64448
1741587900,330.7,330.95,330.0,330.65,121216
1741588200,330.65,330.65,329.5,329.6,52330
1741588500,329.6,329.8,329.25,329.45,51899
1741588800,329.35,329.5,328.65,328.65,68873
1741589100,328.8,328.9,328.1,328.55,72047
1741589400,328.55,329.25,328.5,329.15,77887
1741589700,329.15,329.55,329.0,329.25,57437
1741590000,329.2,329.6,328.85,329.35,92253
1741590300,329.35,329.55,328.95,329.15,74607
1741590600,329.05,329.3,328.7,329.05,83858
1741590900,328.95,329.25,328.65,329.2,60056
1741591200,329.1,329.55,328.6,329.55,104526
1741591500,329.65,330.8,329.55,330.35,358999
1741591800,330.3,330.4,330.0,330.2,78572
1741592100,330.15,330.5,330.0,330.05,66779
1741592400,330.0,330.25,329.05,329.25,125032
1741592700,329.15,329.55,329.05,329.2,62815
1741593000,329.15,329.15,328.85,329.0,65529
1741593300,328.95,329.0,328.65,328.9,62386
1741593600,328.85,329.1,328.6,329.1,74489
1741593900,329.1,329.1,328.6,328.95,77647
1741594200,329.0,329.0,328.5,328.7,62731
1741594500,328.75,328.75,328.1,328.4,72758
1741594800,328.4,328.4,327.6,328.1,133423
1741595100,328.1,328.4,327.75,328.25,77271
1741595400,328.3,329.2,328.15,329.05,108392
1741595700,329.0,329.0,328.5,328.95,45464
1741596000,328.9,329.3,328.75,329.1,38247
1741596300,329.1,329.1,328.0,328.15,63855
1741596600,328.1,328.4,327.85,328.0,65409
1741596900,327.95,328.2,327.65,327.75,58506
1741597200,327.6,328.6,327.4,328.5,165823
1741597500,328.45,328.7,328.15,328.3,94574
1741597800,328.35,329.15,328.1,329.1,321477
1741598100,329.05,329.55,328.75,329.55,363375
1741598400,329.5,329.55,328.65,329.5,576130
1741598700,329.5,329.55,329.0,329.1,141257
1741599000,329.2,329.55,329.05,329.35,464343
1741599300,329.4,329.55,329.2,329.35,523222
1741599600,329.35,329.9,329.35,329.65,492926
1741599900,329.65,329.9,328.55,328.85,437469
1741600200,328.8,329.45,328.8,329.15,195806
1741600500,329.05,329.45,328.35,328.35,145660
1741664700,327.0,328.6,323.7,327.25,1947730
1741665000,327.35,330.65,326.45,329.7,386565
1741665300,329.45,331.55,328.7,330.25,387256
1741665600,330.25,331.7,329.55,330.75,275943
1741665900,330.7,331.35,329.75,330.95,174402
1741666200,330.9,331.35,329.25,329.65,231704
1741666500,329.65,331.4,329.65,331.0,141186
1741666800,331.1,331.25,330.5,331.0,113059
1741667100,331.0,331.75,330.5,331.45,101004
1741667400,331.55,331.7,330.5,330.75,159616
1741667700,330.9,331.0,329.0,329.25,195648
1741668000,329.25,329.7,328.2,328.35,168567
1741668300,328.4,328.85,327.55,328.25,180026
1741668600,328.3,328.7,327.6,328.5,80538
1741668900,328.4,328.45,327.75,328.1,104300
1741669200,328.1,328.1,327.2,327.55,67479
1741669500,327.35,328.8,327.35,328.75,45741
1741669800,328.75,329.55,328.65,328.95,72405
1741670100,328.95,328.95,328.25,328.4,67718
1741670400,328.4,329.55,328.05,329.4,44265
1741670700,329.3,329.85,329.0,329.1,81602
1741671000,329.2,331.2,329.2,331.15,142374
1741671300,331.15,331.4,330.0,330.4,84779
1741671600,330.3,330.5,329.8,330.5,47503
1741671900,330.5,330.95,330.1,330.55,91991
1741672200,330.6,331.4,330.45,331.3,151652
1741672500,331.25,331.7,331.0,331.05,96858
1741672800,331.0,331.45,330.75,331.15,74434
1741673100,331.15,332.0,331.15,331.85,106316
1741673400,331.9,332.0,331.2,331.95,81016
1741673700,331.95,332.45,331.8,332.05,174092
1741674000,332.15,333.25,332.0,332.95,239948
1741674300,333.1,333.15,332.5,332.95,91647
1741674600,332.95,333.15,332.1,332.25,115703
1741674900,332.15,332.8,332.0,332.0,135285
1741675200,332.05,332.55,332.0,332.4,106631
1741675500,332.4,332.55,332.0,332.45,59113
1741675800,332.4,332.45,332.0,332.3,46313
1741676100,332.35,332.35,332.0,332.05,41910
1741676400,332.15,332.15,331.05,331.1,219516
1741676700,331.1,331.45,330.6,330.65,94211
1741677000,330.9,331.15,330.1,330.25,65516
1741677300,330.3,330.35,330.05,330.15,42525
1741677600,330.15,330.65,330.15,330.2,59188
1741677900,330.3,330.3,329.75,329.75,94353
1741678200,329.75,329.8,329.4,329.6,62158
1741678500,329.65,330.4,329.15,330.25,101677
1741678800,330.3,330.3,329.25,329.3,54777
1741679100,329.4,329.6,329.05,329.3,63503
1741679400,329.4,329.9,329.3,329.55,48550
1741679700,329.55,329.85,328.8,329.0,106385
1741680000,329.0,329.0,328.0,328.25,95196
1741680300,328.25,328.5,328.0,328.45,69219
1741680600,328.5,329.35,328.15,329.25,103677
1741680900,329.35,329.4,329.0,329.3,53101
1741681200,329.2,330.3,329.05,330.3,87067
1741681500,330.3,330.55,330.1,330.1,87191
1741681800,330.25,330.3,329.35,329.4,124911
1741682100,329.75,329.95,329.35,329.7,49921
1741682400,329.7,329.95,329.5,329.95,40959
1741682700,329.95,330.2,329.8,330.2,61146
1741683000,330.2,330.5,330.1,330.4,52669
1741683300,330.45,330.55,330.0,330.05,72951
1741683600,330.05,330.3,329.85,330.2,85500
1741683900,330.15,330.7,330.0,330.1,72649
1741684200,330.1,330.2,329.55,329.7,80151
1741684500,329.8,330.0,329.5,329.55,47213
1741684800,329.6,329.6,329.2,329.2,65590
1741685100,329.3,329.75,329.2,329.65,42678
1741685400,329.75,330.5,329.55,330.2,173182
1741685700,330.2,330.3,329.65,330.0,140470
1741686000,330.0,330.2,329.7,330.05,134452
1741686300,330.05,330.75,330.0,330.7,263858
1741686600,330.7,330.95,330.35,330.85,213245
1741686900,330.9,331.5,330.8,331.45,153900
1741751100,331.0,334.5,331.0,333.1,302311
1741751400,333.0,334.8,332.6,334.5,330153
1741751700,334.35,334.65,332.65,332.8,182957
1741752000,332.7,333.5,332.55,333.05,129786
1741752300,333.1,333.15,332.5,333.1,72457
1741752600,333.1,333.6,332.75,333.15,114278
1741752900,333.05,333.6,332.2,333.2,109305
1741753200,333.25,333.6,333.05,333.1,45559
1741753500,333.05,333.05,332.15,332.5,62576
1741753800,332.4,333.6,332.05,332.3,173433
1741754100,332.25,333.5,332.25,332.95,103881
1741754400,333.05,333.2,332.55,332.6,33874
1741754700,332.65,332.8,332.05,332.8,90821
1741755000,332.7,332.8,332.0,332.05,53310
1741755300,332.05,332.5,331.65,331.75,63726
1741755600,331.75,332.0,331.35,331.75,60305
1741755900,331.75,332.25,331.45,331.6,58505
1741756200,331.55,332.35,331.4,332.3,59417
1741756500,332.35,332.35,331.2,331.3,62503
1741756800,331.4,332.1,331.0,331.15,179198
1741757100,331.15,331.45,331.05,331.25,87776
1741757400,331.25,331.5,330.0,330.0,129590
1741757700,330.05,330.7,329.8,330.2,63750
1741758000,330.2,331.0,330.2,330.75,38036
1741758300,330.7,331.2,330.35,330.95,39251
1741758600,330.95,331.0,329.0,329.05,103536
1741758900,329.1,329.25,328.45,328.55,56780
1741759200,328.6,328.8,327.65,327.75,107240
1741759500,327.8,328.25,327.25,327.25,106757
1741759800,327.3,327.7,327.1,327.45,71813
1741760100,327.4,327.9,327.0,327.65,50693
1741760400,327.75,327.8,327.5,327.6,25352
1741760700,327.55,327.95,327.4,327.6,53630
1741761000,327.65,328.2,327.3,328.1,114497
1741761300,328.0,328.8,327.95,328.65,85251
1741761600,328.6,328.7,328.05,328.4,65540
1741761900,328.45,328.5,327.65,327.95,154761
1741762200,327.85,328.2,327.4,327.85,128944
1741762500,327.85,327.85,327.45,327.7,34872
1741762800,327.65,328.1,327.5,328.05,50141
1741763100,328.05,328.1,327.1,327.1,61266
1741763400,327.25,327.25,326.55,326.6,87729
1741763700,326.7,327.1,326.4,326.8,67827
1741764000,326.8,327.6,326.7,327.5,53832
1741764300,327.6,328.3,327.5,327.6,58394
1741764600,327.6,328.0,327.25,327.9,48884
1741764900,327.9,328.15,327.45,327.75,43312
1741765200,327.85,328.4,327.5,328.2,44749
1741765500,328.35,329.45,328.35,329.25,68166
1741765800,329.25,329.65,328.95,329.35,59036
1741766100,329.55,329.6,329.05,329.05,48317
1741766400,329.15,329.75,328.8,328.8,72882
1741766700,328.8,328.95,328.25,328.65,112230
1741767000,328.7,329.2,328.55,328.8,66926
1741767300,328.75,329.5,328.75,329.3,130267
1741767600,329.45,329.45,328.3,328.45,120202
1741767900,328.35,328.9,328.3,328.75,44245
1741768200,328.75,329.2,328.65,328.9,43374
1741768500,328.8,330.5,328.6,329.6,303116
1741768800,329.55,329.6,329.15,329.55,46953
1741769100,329.55,330.3,329.45,330.1,38585
1741769400,330.4,330.55,329.45,329.6,70123
1741769700,329.75,330.15,329.4,330.15,66779
1741770000,330.05,330.4,329.7,329.9,58083
1741770300,329.95,329.95,329.5,329.55,30243
1741770600,329.5,329.8,328.9,328.9,67377
1741770900,328.95,329.95,328.9,329.75,53771
1741771200,329.7,329.75,329.35,329.35,20836
1741771500,329.35,330.25,329.35,330.15,64504
1741771800,330.2,330.5,330.0,330.5,166700
1741772100,330.5,330.75,330.1,330.75,122646
1741772400,330.75,331.1,330.3,330.4,191834
1741772700,330.4,330.4,329.6,329.95,270439
1741773000,329.95,330.1,329.8,330.0,196381
1741773300,330.0,330.05,329.35,329.8,127939
1741837500,332.0,332.8,329.8,332.05,318938
1741837800,331.9,332.75,331.4,331.45,136163
1741838100,331.3,333.0,331.3,332.55,166651
1741838400,332.55,332.85,331.75,331.75,122665
1741838700,331.7,332.1,331.25,331.7,92694
1741839000,331.7,331.95,331.35,331.8,61064
1741839300,331.8,332.0,331.1,331.75,70031
1741839600,331.7,331.7,331.1,331.7,48182
1741839900,331.55,332.65,331.55,331.8,87258
1741840200,331.75,333.5,331.6,333.35,196628
1741840500,333.25,333.35,332.5,332.55,91552
1741840800,332.55,332.75,332.15,332.6,44580
1741841100,332.7,333.45,332.5,333.3,87552
1741841400,333.5,333.5,332.95,332.95,56993
1741841700,332.9,334.55,332.9,333.6,652348
1741842000,333.65,334.2,333.35,333.35,52533
1741842300,333.4,333.5,332.9,333.2,52291
1741842600,333.2,333.25,332.75,332.85,44684
1741842900,332.85,332.95,332.4,332.6,43726
1741843200,332.6,332.6,331.35,332.2,110317
1741843500,332.2,332.5,332.1,332.2,31714
1741843800,332.15,332.5,332.1,332.2,27483
1741844100,332.2,333.3,332.2,332.65,68235
1741844400,332.75,332.85,332.45,332.7,26170
1741844700,332.7,332.7,332.0,332.0,72720
1741845000,332.05,332.15,331.55,331.6,33741
1741845300,331.6,331.85,330.5,330.65,86097
1741845600,330.45,331.0,330.3,330.8,74410
1741845900,330.95,330.95,330.0,330.05,85240
1741846200,330.0,330.45,330.0,330.35,55372
1741846500,330.35,330.35,329.05,329.05,167818
1741846800,329.0,329.6,328.6,328.6,74432
1741847100,328.65,329.5,328.45,329.45,67677
1741847400,329.45,329.7,329.25,329.3,30794
1741847700,329.25,330.3,329.25,329.85,71067
1741848000,329.95,330.45,329.7,330.35,25870
1741848300,330.4,330.65,329.8,329.9,71474
1741848600,329.85,330.25,329.85,330.05,27603
1741848900,330.1,330.1,329.05,329.45,76250
1741849200,329.6,330.2,329.35,330.0,31830
1741849500,329.95,330.25,329.8,330.1,25151
1741849800,330.05,330.5,330.0,330.45,31053
1741850100,330.45,331.0,330.4,330.8,48175
1741850400,330.9,331.0,330.4,330.9,32887
1741850700,330.95,331.2,330.7,331.2,54748
1741851000,331.15,331.6,331.0,331.05,52631
1741851300,331.25,331.25,330.4,330.6,51515
1741851600,330.4,330.8,330.35,330.55,27012
1741851900,330.55,330.55,330.15,330.3,33532
1741852200,330.45,330.6,330.2,330.4,20331
1741852500,330.3,330.45,329.7,330.0,65203
1741852800,329.85,330.5,329.85,330.3,38144
1741853100,330.5,330.6,330.15,330.3,36246
1741853400,330.4,330.6,330.2,330.4,24696
1741853700,330.25,330.5,330.15,330.5,36395
1741854000,330.3,330.85,330.3,330.55,36282
1741854300,330.55,330.8,330.25,330.5,26161
1741854600,330.5,330.8,330.4,330.45,37743
1741854900,330.4,330.6,330.1,330.4,40366
1741855200,330.4,330.55,330.1,330.5,47532
1741855500,330.55,330.55,330.0,330.05,55348
1741855800,330.05,330.2,329.6,329.95,107102
1741856100,329.95,330.5,329.75,330.5,55022
1741856400,330.45,330.75,330.3,330.55,54237
1741856700,330.55,330.95,330.35,330.95,87304
1741857000,330.95,331.25,330.5,330.85,214676
1741857300,330.9,331.0,330.45,330.5,100765
1741857600,330.5,331.2,330.35,331.0,135195
1741857900,330.95,331.75,330.95,331.55,296677
1741858200,331.6,331.6,331.4,331.5,571604
1741858500,331.6,332.0,331.4,331.95,324090
1741858800,331.95,332.2,331.35,332.2,361360
1741859100,332.2,332.45,332.0,332.05,540537
1741859400,332.15,332.55,331.55,332.55,1149230
1741859700,332.5,332.55,330.2,330.75,403098
1742183100,332.95,334.5,332.05,333.0,217660
1742183400,333.2,333.3,332.1,332.95,88655
1742183700,332.8,333.8,332.55,332.6,92009
1742184000,332.6,333.6,332.4,333.0,51717
1742184300,333.0,333.15,332.5,333.0,57852
1742184600,332.95,333.0,332.25,332.8,38645
1742184900,332.9,333.0,332.4,332.4,53306
1742185200,332.5,332.8,332.1,332.6,66841
1742185500,332.65,333.25,332.3,332.95,84497
1742185800,332.9,333.0,332.35,332.75,47322
1742186100,332.75,333.0,332.4,332.55,36184
1742186400,332.5,332.7,331.8,332.0,81190
1742186700,332.0,332.0,331.1,331.4,74287
1742187000,331.45,331.6,331.25,331.6,22024
1742187300,331.6,331.6,331.0,331.3,53154
1742187600,331.35,331.45,331.1,331.1,34793
1742187900,331.15,331.15,330.8,330.8,45123
1742188200,330.8,330.95,330.5,330.85,37159
1742188500,331.0,332.0,330.95,331.65,43443
1742188800,331.85,331.9,331.35,331.45,23073
1742189100,331.35,332.0,331.25,331.9,45650
1742189400,331.85,332.25,331.85,331.95,29026
1742189700,332.0,332.0,331.55,331.75,31057
1742190000,331.8,331.85,331.45,331.5,34724
1742190300,331.55,331.6,331.3,331.6,23472
1742190600,331.6,331.6,331.3,331.5,8876
1742190900,331.45,331.75,331.4,331.75,14669
1742191200,331.7,331.95,331.55,331.7,26074
1742191500,331.75,332.4,331.6,332.4,45201
1742191800,332.45,332.5,332.05,332.15,21222
1742192100,332.2,332.35,332.05,332.3,14583
1742192400,332.2,332.3,332.0,332.0,23156
1742192700,332.05,332.75,332.0,332.75,67241
1742193000,332.65,333.0,332.65,332.9,59321
1742193300,332.9,332.95,332.7,332.9,16192
1742193600,332.95,332.95,332.75,332.8,10350
1742193900,332.8,332.8,332.35,332.5,21961
1742194200,332.5,332.5,332.0,332.05,18758
1742194500,332.15,332.15,331.5,332.0,210267
1742194800,332.0,332.0,331.65,331.65,12141
1742195100,331.7,331.75,331.25,331.75,42761
1742195400,331.7,332.2,331.5,332.2,27825
1742195700,332.1,332.2,331.65,331.65,25520
1742196000,331.7,331.75,331.5,331.65,17075
1742196300,331.65,331.75,331.5,331.6,17481
1742196600,331.55,331.75,331.2,331.75,25418
1742196900,331.75,331.75,331.35,331.4,18730
1742197200,331.4,332.1,331.4,331.95,33619
1742197500,332.1,332.25,331.8,332.0,40953
1742197800,332.0,332.1,331.85,332.0,40746
1742198100,332.05,332.5,332.0,332.5,45912
1742198400,332.5,332.85,332.25,332.7,44630
1742198700,332.75,333.0,332.4,333.0,44019
1742199000,332.95,333.0,332.55,332.7,33193
1742199300,332.65,332.8,331.85,332.0,86762
1742199600,332.0,332.25,331.85,332.1,41521
1742199900,332.2,332.5,332.05,332.3,79856
1742200200,332.35,332.4,332.2,332.3,28705
1742200500,332.3,332.5,332.2,332.45,31294
1742200800,332.5,332.5,332.4,332.5,36236
1742201100,332.5,332.5,332.4,332.5,25428
1742201400,332.5,332.5,331.95,332.35,155705
1742201700,332.4,332.4,332.2,332.3,32035
1742202000,332.3,332.4,332.0,332.35,42197
1742202300,332.4,332.45,332.3,332.35,24120
1742202600,332.4,332.4,332.0,332.0,51280
1742202900,332.05,332.2,332.0,332.1,46841
1742203200,332.15,332.3,332.0,332.25,73810
1742203500,332.25,332.25,332.0,332.1,66824
1742203800,332.05,332.1,331.7,331.7,233341
1742204100,331.7,331.75,331.6,331.65,114971
1742204400,331.65,331.8,331.65,331.75,152398
1742204700,331.75,331.75,331.4,331.4,157276
1742205000,331.4,331.85,331.25,331.6,252397
1742205300,331.6,331.8,331.4,331.7,179280
1742269500,333.3,333.8,332.1,332.9,347244
1742269800,332.8,333.3,331.35,333.0,200950
1742270100,332.85,333.2,332.4,332.9,134278
1742270400,332.6,333.6,332.55,333.4,124409
1742270700,333.45,333.45,332.7,333.4,83042
1742271000,333.35,333.4,332.7,332.95,78792
1742271300,333.05,333.45,332.7,333.2,74296
1742271600,333.2,334.0,333.1,333.55,131469
1742271900,333.55,335.0,333.15,334.25,351763
1742272200,334.4,335.8,334.15,335.4,387114
1742272500,335.6,336.2,335.45,336.05,287167
1742272800,336.05,336.3,335.6,336.2,210592
1742273100,336.15,336.25,335.7,335.8,143131
1742273400,335.75,336.25,335.5,336.1,126901
1742273700,336.25,336.75,336.0,336.6,175991
1742274000,336.7,336.8,336.15,336.3,90511
1742274300,336.2,336.7,336.05,336.7,180076
1742274600,336.6,336.8,336.45,336.6,101465
1742274900,336.65,336.8,336.5,336.55,94065
1742275200,336.5,336.6,336.15,336.3,150293
1742275500,336.25,336.4,336.0,336.3,113056
1742275800,336.3,336.75,336.2,336.6,82215
1742276100,336.5,336.7,336.5,336.6,47840
1742276400,336.7,336.95,336.6,336.7,87954
1742276700,336.65,336.7,336.35,336.55,71773
1742277000,336.55,336.55,336.2,336.25,48835
1742277300,336.3,336.8,336.25,336.75,55364
1742277600,336.75,337.3,336.75,337.15,134905
1742277900,337.05,337.2,336.85,336.9,45343
1742278200,336.85,337.25,336.7,337.05,79612
1742278500,337.05,337.3,337.0,337.1,53955
1742278800,337.1,337.15,337.0,337.15,129480
1742279100,337.05,337.1,337.0,337.0,44294
1742279400,337.0,337.4,337.0,337.2,105845
1742279700,337.2,337.4,337.0,337.0,65766
1742280000,337.0,337.05,337.0,337.0,48360
1742280300,337.05,337.1,336.9,337.0,133013
1742280600,337.0,337.1,337.0,337.0,40580
1742280900,337.05,337.2,336.15,336.15,123261
1742281200,336.15,336.5,335.8,336.05,147610
1742281500,335.95,336.4,335.5,335.6,127087
1742281800,335.55,335.75,335.25,335.4,120097
1742282100,335.5,335.75,335.3,335.45,74215
1742282400,335.45,335.75,335.45,335.55,83810
1742282700,335.7,335.9,335.45,335.45,74700
1742283000,335.55,336.75,335.5,336.45,136395
1742283300,336.55,336.85,336.35,336.5,92493
1742283600,336.65,336.9,336.5,336.7,44689
1742283900,336.7,337.4,336.65,337.25,88746
1742284200,337.25,337.3,336.85,337.05,46645
1742284500,336.95,337.1,336.6,336.8,43148
